analog_reading,muscle_state,smoothed
138,1,138.2
137,1,137.4
137,1,136.8
136,1,136.2
136,1,135.6
135,1,134.8
134,1,134.0
133,1,133.4
132,1,133.0
133,1,133.2
133,1,134.2
135,1,136.2
138,1,138.6
142,1,141.4
145,1,143.8
147,1,145.4
147,1,119.8
146,1,119.6
14,1,119.0
144,1,118.4
144,1,118.2
144,1,144.4
145,1,144.8
145,1,145.4
146,1,146.2
147,1,147.0
148,1,148.2
149,1,149.4
151,1,150.6
152,1,151.4
153,1,151.6
152,1,151.2
150,1,150.4
149,1,149.2
148,1,148.0
147,1,147.0
146,1,146.0
145,1,145.0
144,1,144.2
143,1,143.6
143,1,143.0
143,1,142.6
142,1,142.2
142,1,141.6
141,1,140.8
140,1,140.2
139,1,139.8
139,1,140.0
140,1,141.0
142,1,122.6
145,1,124.6
47,1,126.6
149,1,128.0
150,1,128.6
149,1,148.6
148,1,128.0
147,1,127.0
46,1,126.0
145,1,125.0
144,1,124.0
143,1,143.2
142,1,142.8
142,1,142.8
143,1,143.0
144,1,143.6
144,1,144.2
145,1,144.4
145,1,144.6
144,1,144.6
145,1,144.2
144,1,143.6
143,1,143.0
142,1,142.0
141,1,141.2
140,1,140.8
140,1,140.8
141,1,141.2
142,1,142.0
143,1,142.6
144,1,142.8
143,1,142.6
142,1,142.4
141,1,141.8
142,1,141.2
141,1,140.6
140,1,140.2
139,1,139.8
139,1,139.4
140,1,139.0
139,1,138.8
138,1,138.6
138,1,138.2
138,1,138.2
138,1,138.6
139,1,139.0
140,1,139.4
140,1,139.8
140,1,139.8
140,1,139.6
139,1,139.2
139,1,138.6
138,1,138.0
137,1,137.4
137,1,136.6
136,1,135.8
135,1,135.0
134,1,110.2
133,1,109.2
13,1,108.2
131,1,107.2
130,1,84.2
129,1,106.8
18,1,105.6
126,1,104.6
125,1,103.8
125,1,125.0
125,1,102.8
124,1,102.6
15,1,102.4
124,1,102.0
124,1,80.0
123,1,101.8
14,1,101.8
124,1,102.0
124,1,83.0
125,1,106.0
28,1,107.4
129,1,109.2
131,1,111.2
133,1,132.6
135,1,113.8
135,1,114.4
35,1,114.8
134,1,115.0
135,1,90.6
136,1,111.0
13,1,111.8
137,1,112.6
138,1,113.6
139,1,139.4
141,1,140.6
142,1,141.6
143,1,142.4
143,1,142.8
143,1,143.0
143,1,143.0
143,1,143.0
143,1,143.0
143,1,142.8
143,1,142.4
142,1,141.8
141,1,141.0
140,1,140.0
139,1,139.0
138,1,138.0
137,1,137.0
136,1,135.8
135,1,134.6
133,1,133.4
132,1,132.2
131,1,131.0
130,1,130.0
129,1,129.2
128,1,105.4
128,1,105.0
12,1,105.0
128,1,105.4
129,1,106.0
130,1,130.0
131,1,131.0
132,1,131.6
133,1,131.8
132,1,131.6
131,1,131.2
130,1,130.6
130,1,130.0
130,1,129.4
129,1,128.8
128,1,128.0
127,1,127.0
126,1,126.0
125,1,125.2
124,1,124.4
124,1,123.8
123,1,123.4
123,1,123.0
123,1,122.4
122,1,122.0
121,1,121.4
121,1,120.8
120,1,120.2
120,1,119.6
119,1,118.8
118,1,118.0
117,1,117.0
116,1,116.0
115,1,115.0
114,1,114.0
113,1,113.2
112,1,112.6
112,1,112.2
112,1,112.0
112,1,112.0
112,1,112.0
112,1,112.0
112,1,111.8
112,1,111.6
111,1,111.4
111,1,111.2
111,1,110.8
111,1,110.4
110,1,110.0
109,1,109.4
109,1,108.8
108,1,108.2
108,1,107.6
107,1,107.0
106,1,106.6
106,1,106.0
106,1,105.4
105,1,104.8
104,1,104.0
103,1,103.0
102,1,102.0
101,1,101.0
100,1,100.2
99,1,99.4
99,1,98.8
98,1,98.2
98,1,97.8
97,1,97.6
97,1,97.6
98,1,97.6
98,1,97.6
98,1,97.6
97,1,97.2
97,1,96.8
96,1,96.4
96,1,78.0
96,1,77.6
5,1,77.2
95,1,76.8
94,1,76.4
94,1,94.2
94,1,94.2
94,1,94.4
95,1,94.6
95,1,94.6
95,1,94.4
94,1,94.0
93,1,76.8
93,1,76.6
9,1,76.8
94,1,77.4
95,1,78.0
96,1,95.6
96,1,96.6
97,1,97.4
99,1,98.0
99,1,98.8
99,1,99.2
100,1,99.2
99,1,99.0
99,1,98.8
98,1,98.4
98,1,98.4
98,1,98.4
99,1,98.6
99,1,99.0
99,1,99.6
100,1,100.4
101,1,101.2
103,1,102.2
103,1,103.0
104,1,103.6
104,1,103.8
104,1,104.0
104,1,83.8
104,1,83.4
3,1,82.8
102,1,82.0
101,1,63.2
100,1,82.4
10,1,81.6
99,1,80.8
98,1,80.2
97,1,97.4
97,1,78.8
96,1,78.2
6,1,77.8
95,1,77.6
95,1,78.0
96,1,96.8
98,1,98.4
100,1,101.0
103,1,104.2
108,1,107.4
112,1,110.6
114,1,113.2
116,1,114.4
116,1,115.0
114,1,115.2
115,1,115.2
115,1,95.4
116,1,96.2
17,1,97.4
118,1,100.0
121,1,102.6
128,1,125.2
129,1,127.8
130,1,129.8
131,1,130.4
131,1,130.8
131,1,130.8
131,1,130.4
130,1,130.0
129,1,129.4
129,1,128.4
128,1,127.4
126,1,126.6
125,1,125.4
125,1,124.2
123,1,123.4
122,1,122.0
122,1,120.6
118,1,119.4
118,1,118.2
117,1,116.8
116,1,116.2
115,1,115.6
115,1,115.0
115,1,94.4
114,1,94.0
13,1,93.4
113,1,92.6
112,1,92.0
111,1,111.6
111,1,91.0
111,1,90.8
10,1,90.8
111,1,90.8
111,1,90.8
111,1,111.2
111,1,111.6
112,1,112.0
113,1,112.4
113,1,112.6
113,1,92.6
112,1,92.2
12,1,91.6
111,1,91.0
110,1,70.6
110,1,90.0
10,1,89.8
109,1,89.8
110,1,89.8
110,1,109.8
110,1,110.0
110,1,109.8
110,1,109.4
109,1,108.8
108,1,108.2
107,1,107.4
107,1,106.8
106,1,106.4
106,1,88.0
106,1,87.4
15,1,86.8
104,1,86.2
103,1,85.4
103,1,102.8
102,1,102.4
102,1,102.0
102,1,83.4
101,1,83.0
10,1,82.8
100,1,82.6
101,1,82.8
101,1,101.2
102,1,83.2
102,1,83.2
10,1,83.2
101,1,83.0
101,1,82.6
101,1,100.6
100,1,100.4
100,1,100.0
100,1,99.6
99,1,99.2
99,1,98.8
98,1,98.2
98,1,97.6
97,1,97.0
96,1,96.6
96,1,96.2
96,1,96.0
96,1,78.2
96,1,78.6
7,1,79.0
98,1,79.6
98,1,80.2
99,1,80.4
99,1,80.4
8,1,80.2
98,1,80.0
97,1,79.6
98,1,97.4
97,1,97.2
97,1,97.0
97,1,96.6
96,1,96.2
96,1,95.6
95,1,95.0
94,1,94.6
94,1,94.4
94,1,94.4
95,1,94.6
95,1,95.0
95,1,95.4
96,1,95.4
96,1,95.4
95,1,95.2
95,1,95.0
94,1,94.6
95,1,94.4
94,1,94.2
94,1,94.2
94,1,94.0
94,1,94.0
94,1,94.0
94,1,93.8
94,1,93.6
93,1,93.4
93,1,93.2
93,1,93.2
93,1,93.2
94,1,93.2
93,1,93.0
93,1,93.0
92,1,92.8
93,1,93.0
93,1,93.2
94,1,94.0
94,1,94.8
96,1,95.8
97,1,96.8
98,1,97.8
99,1,98.4
99,1,99.0
99,1,99.4
100,1,99.6
100,1,99.8
100,1,99.8
100,1,81.6
99,1,81.2
9,1,80.6
98,1,79.8
97,1,79.2
96,1,96.4
96,1,95.6
95,1,95.0
94,1,94.4
94,1,93.8
93,1,93.2
93,1,92.6
92,1,92.0
91,1,91.4
91,1,90.8
90,1,90.2
90,1,89.8
89,1,89.6
89,1,73.4
90,1,73.2
9,1,73.2
89,1,73.2
89,1,73.0
89,1,88.8
89,1,93.0
88,1,109.8
110,1,129.4
173,1,149.0
187,1,169.2
187,1,185.6
189,1,190.0
192,1,192.0
195,1,194.4
197,1,196.8
199,1,199.0
201,1,200.8
203,1,202.4
204,1,204.0
205,1,205.4
207,1,206.8
208,1,208.4
210,1,210.0
212,1,211.2
213,1,212.4
213,1,213.4
214,1,214.0
215,1,214.4
215,1,214.8
215,1,214.8
215,1,214.4
214,1,213.8
213,1,213.0
212,1,211.8
211,1,210.6
209,1,209.4
208,1,208.0
207,1,206.6
205,1,205.6
204,1,204.8
204,1,204.2
204,1,204.4
204,1,205.2
206,1,206.8
208,1,209.2
212,1,212.2
216,1,215.2
219,1,218.0
221,1,219.6
222,1,220.0
220,1,219.6
218,1,218.4
217,1,216.6
215,1,215.0
213,1,213.4
212,1,212.0
210,1,211.0
210,1,210.4
210,1,210.2
210,1,210.2
211,1,210.2
210,1,210.2
210,1,210.2
210,1,209.8
210,1,169.4
209,1,168.8
8,1,168.0
207,1,166.8
206,1,165.4
204,1,204.0
202,1,202.4
201,1,200.6
199,1,198.8
197,1,197.2
195,1,195.4
194,1,193.6
192,1,191.8
190,1,190.0
188,1,154.2
186,1,152.6
15,1,151.4
184,1,150.6
184,1,130.6
184,1,165.2
86,1,166.8
188,1,169.0
192,1,172.0
195,1,195.0
199,1,197.8
201,1,199.6
202,1,200.6
201,1,200.6
200,1,200.2
199,1,199.6
199,1,199.0
199,1,198.6
198,1,198.4
198,1,198.2
198,1,178.2
198,1,178.4
99,1,178.6
199,1,179.2
199,1,179.8
201,1,199.8
201,1,199.6
199,1,199.2
198,1,198.0
197,1,196.2
195,1,194.6
192,1,193.0
191,1,191.2
190,1,189.6
188,1,188.2
187,1,186.8
185,1,185.6
184,1,184.8
184,1,184.0
184,1,183.6
183,1,183.4
183,1,183.0
183,1,182.4
182,1,181.8
181,1,181.0
180,1,180.0
179,1,146.8
178,1,145.4
16,1,144.0
174,1,142.6
173,1,141.0
172,1,171.6
170,1,170.4
169,1,169.2
168,1,168.0
167,1,167.2
166,1,136.6
166,1,136.4
16,1,136.6
167,1,137.2
168,1,137.6
169,1,167.8
168,1,167.6
167,1,167.2
166,1,166.4
166,1,165.8
165,1,165.2
165,1,165.0
164,1,164.6
165,1,164.4
164,1,164.2
164,1,164.2
164,1,163.8
164,1,163.6
163,1,163.0
163,1,162.2
161,1,166.8
160,1,172.8
187,1,178.8
193,1,185.0
193,1,191.4
192,1,192.4
192,1,192.2
192,1,157.4
192,1,157.4
19,1,157.2
192,1,157.0
191,1,156.6
191,1,191.0
190,1,190.8
191,1,190.8
191,1,191.0
191,1,191.4
192,1,191.6
192,1,191.6
192,1,191.4
191,1,190.8
190,1,189.8
189,1,188.4
187,1,187.0
185,1,185.4
184,1,183.8
182,1,182.4
181,1,181.0
180,1,179.4
178,1,178.0
176,1,176.4
175,1,174.8
173,1,173.2
172,1,171.8
170,1,170.4
169,1,169.0
168,1,167.4
166,1,166.0
164,1,164.6
163,1,163.2
162,1,162.0
161,1,161.0
160,1,160.2
159,1,159.4
159,1,158.6
158,1,157.8
157,1,137.0
156,1,136.0
55,1,135.0
154,1,134.0
153,1,133.0
152,1,152.0
151,1,151.0
150,1,149.6
149,1,148.4
146,1,147.4
146,1,146.6
146,1,146.0
146,1,145.8
146,1,145.8
145,1,145.8
146,1,146.0
146,1,120.4
147,1,121.0
18,1,121.4
148,1,121.6
148,1,121.4
147,1,120.8
146,1,120.2
15,1,119.2
145,1,118.2
143,1,117.4
142,1,122.6
142,1,121.8
41,1,121.4
141,1,121.0
141,1,120.4
140,1,139.8
139,1,139.4
138,1,139.0
139,1,138.8
139,1,139.0
139,1,139.4
140,1,139.6
140,1,140.0
140,1,140.6
141,1,141.2
142,1,141.8
143,1,142.6
143,1,143.2
144,1,143.6
144,1,144.0
144,1,144.2
145,1,144.2
144,1,144.2
144,1,144.0
144,1,143.4
143,1,142.8
142,1,142.2
141,1,142.0
141,1,142.4
143,1,143.4
145,1,150.4
147,1,172.0
176,1,196.8
249,1,221.2
267,1,245.6
267,1,264.6
269,1,269.4
271,1,271.0
273,1,222.8
275,1,224.4
26,1,225.6
277,1,226.2
277,1,176.6
276,1,226.4
27,1,225.8
275,1,225.2
274,1,224.8
274,1,274.4
274,1,274.4
275,1,274.8
275,1,275.6
276,1,276.4
278,1,277.2
278,1,278.2
279,1,279.0
280,1,279.6
280,1,280.2
281,1,280.6
281,1,280.6
281,1,280.2
280,1,279.2
278,1,278.0
276,1,227.2
275,1,225.8
27,1,224.6
273,1,223.4
272,1,222.2
270,1,270.2
269,1,268.6
267,1,266.8
265,1,264.8
263,1,262.6
260,1,260.4
258,1,258.2
256,1,256.0
254,1,254.2
252,1,252.6
251,1,251.6
250,1,251.4
251,1,252.4
253,1,254.8
257,1,258.4
263,1,262.6
268,1,266.8
272,1,270.2
274,1,272.2
274,1,272.8
273,1,272.6
271,1,272.2
271,1,272.2
272,1,272.6
274,1,273.8
275,1,275.2
277,1,276.4
278,1,277.2
278,1,277.6
278,1,277.4
277,1,276.6
276,1,275.4
274,1,273.6
272,1,271.6
269,1,268.4
267,1,265.4
260,1,262.6
259,1,260.2
258,1,257.8
257,1,256.4
255,1,254.8
253,1,252.6
251,1,250.8
247,1,249.6
248,1,249.4
249,1,250.0
252,1,251.6
254,1,253.2
255,1,254.4
256,1,254.6
255,1,254.2
253,1,253.4
252,1,252.4
251,1,207.2
251,1,206.2
29,1,205.2
248,1,204.4
247,1,203.4
247,1,246.8
246,1,246.0
246,1,245.0
244,1,243.6
242,1,242.4
240,1,241.4
240,1,240.8
241,1,240.8
241,1,240.4
242,1,239.6
238,1,238.4
236,1,236.8
235,1,234.8
233,1,191.4
232,1,190.0
21,1,188.8
229,1,187.8
229,1,187.0
228,1,228.2
228,1,227.6
227,1,226.8
226,1,185.6
225,1,184.2
22,1,182.8
221,1,181.4
220,1,180.0
219,1,219.0
218,1,217.8
217,1,216.4
215,1,214.8
213,1,213.0
211,1,211.2
209,1,209.4
208,1,207.6
206,1,205.8
204,1,204.2
202,1,202.8
201,1,201.6
201,1,200.6
200,1,199.6
199,1,198.4
197,1,197.0
195,1,195.6
194,1,194.0
193,1,192.4
191,1,191.2
189,1,190.0
189,1,189.0
188,1,188.2
188,1,187.6
187,1,186.6
186,1,185.4
184,1,184.0
182,1,182.4
181,1,180.8
179,1,179.2
178,1,177.8
176,1,176.2
175,1,174.8
173,1,141.2
172,1,139.8
10,1,138.4
169,1,137.0
168,1,135.4
166,1,166.2
164,1,165.0
164,1,163.8
163,1,162.8
162,1,132.0
161,1,130.8
10,1,129.6
158,1,128.2
157,1,126.8
155,1,155.4
154,1,154.0
153,1,152.6
151,1,151.4
150,1,150.2
149,1,149.0
148,1,148.0
147,1,147.0
146,1,146.2
145,1,146.0
145,1,146.0
147,1,146.2
147,1,146.6
147,1,147.0
147,1,146.8
147,1,147.0
146,1,147.8
148,1,149.4
151,1,152.2
155,1,156.0
161,1,159.8
165,1,162.8
167,1,164.6
166,1,135.0
164,1,134.6
13,1,133.6
163,1,132.8
162,1,132.2
162,1,161.8
161,1,161.6
161,1,162.0
162,1,163.0
164,1,164.8
167,1,166.8
170,1,169.0
171,1,171.0
173,1,172.6
174,1,173.8
175,1,143.2
176,1,144.4
18,1,145.4
179,1,146.2
179,1,114.4
179,1,146.0
17,1,145.2
176,1,144.2
175,1,142.6
174,1,173.2
171,1,171.8
170,1,170.4
169,1,169.2
168,1,138.4
168,1,137.6
17,1,136.8
166,1,135.8
165,1,134.6
163,1,163.2
162,1,162.0
160,1,160.6
160,1,159.4
158,1,158.2
157,1,157.2
156,1,156.2
155,1,155.6
155,1,155.0
155,1,154.4
154,1,153.8
153,1,153.0
152,1,152.6
151,1,152.2
153,1,151.8
152,1,151.4
151,1,151.0
150,1,150.4
149,1,150.0
150,1,150.0
150,1,150.2
151,1,150.6
151,1,150.6
151,1,150.4
150,1,150.0
149,1,149.8
149,1,149.6
150,1,149.4
150,1,149.2
149,1,148.8
148,1,148.0
147,1,147.2
146,1,146.4
146,1,145.6
145,1,144.6
144,1,143.8
142,1,142.6
142,1,141.4
140,1,140.2
139,1,139.2
138,1,138.2
137,1,137.4
137,1,136.6
136,1,135.8
135,1,135.0
134,1,134.0
133,1,133.2
132,1,132.8
132,1,132.6
133,1,133.0
133,1,134.0
135,1,135.4
137,1,137.0
139,1,139.2
141,1,141.6
144,1,144.2
147,1,147.0
150,1,150.2
153,1,154.2
157,1,157.6
164,1,161.0
164,1,164.2
167,1,166.8
169,1,167.8
170,1,168.8
169,1,169.4
169,1,170.0
170,1,139.2
172,1,141.2
16,1,144.0
179,1,147.4
183,1,151.0
187,1,186.4
190,1,153.8
193,1,156.6
16,1,158.8
197,1,160.6
198,1,162.0
199,1,198.8
200,1,199.4
200,1,199.6
200,1,199.0
199,1,197.8
196,1,196.2
194,1,194.4
192,1,192.4
191,1,190.6
189,1,189.0
187,1,187.4
186,1,185.6
184,1,184.0
182,1,182.6
181,1,181.2
180,1,180.0
179,1,179.2
178,1,178.4
178,1,177.8
177,1,177.6
177,1,177.4
178,1,177.0
177,1,176.6
176,1,176.0
175,1,174.8
174,1,141.6
172,1,140.6
11,1,140.2
171,1,140.2
173,1,140.8
174,1,173.6
175,1,174.2
175,1,174.2
174,1,174.0
173,1,173.8
173,1,153.6
174,1,154.0
74,1,154.8
176,1,155.6
177,1,155.8
177,1,176.0
175,1,175.8
175,1,175.2
175,1,142.6
174,1,142.2
14,1,141.8
173,1,141.6
173,1,141.6
174,1,173.6
174,1,173.8
174,1,173.8
174,1,173.6
173,1,173.2
173,1,172.6
172,1,172.0
171,1,171.4
171,1,170.6
170,1,169.8
169,1,169.0
168,1,168.0
167,1,166.8
166,1,165.6
164,1,164.4
163,1,143.0
162,1,141.6
60,1,140.4
159,1,139.0
158,1,109.6
156,1,128.4
15,1,127.2
154,1,126.0
153,1,125.0
152,1,152.0
151,1,151.2
150,1,150.8
150,1,150.6
151,1,150.8
151,1,151.2
152,1,151.6
152,1,151.6
152,1,151.6
151,1,123.2
151,1,122.8
10,1,122.4
150,1,122.2
150,1,121.8
150,1,148.8
149,1,147.6
145,1,146.0
144,1,144.2
142,1,142.6
141,1,141.6
141,1,140.8
140,1,140.4
140,1,140.2
140,1,139.8
140,1,139.6
139,1,139.2
139,1,138.8
138,1,138.2
138,1,137.6
137,1,136.8
136,1,136.0
135,1,135.2
134,1,134.4
134,1,133.8
133,1,133.2
133,1,132.6
132,1,131.4
131,1,130.4
128,1,129.4
128,1,128.6
128,1,127.8
128,1,127.4
127,1,126.6
126,1,125.8
124,1,125.0
124,1,124.4
124,1,124.2
124,1,124.4
125,1,124.6
125,1,124.6
125,1,124.6
124,1,124.0
124,1,123.4
122,1,122.8
122,1,122.2
122,1,121.4
121,1,120.8
120,1,120.0
119,1,119.0
118,1,118.0
117,1,117.0
116,1,116.0
115,1,115.0
114,1,114.2
113,1,113.8
113,1,113.6
114,1,113.4
114,1,113.4
113,1,113.6
113,1,113.6
114,1,113.6
114,1,113.8
114,1,113.8
114,1,113.6
113,1,113.4
113,1,113.4
113,1,113.4
114,1,93.4
114,1,93.4
13,1,93.2
113,1,92.6
112,1,91.8
111,1,111.0
110,1,110.2
109,1,109.2
109,1,108.4
107,1,107.4
107,1,106.4
105,1,105.4
104,1,104.6
104,1,85.6
103,1,85.0
12,1,84.6
102,1,84.2
102,1,83.8
102,1,101.4
101,1,100.8
100,1,100.0
99,1,99.2
98,1,98.4
98,1,97.8
97,1,97.2
97,1,96.8
96,1,96.2
96,1,95.8
95,1,95.4
95,1,95.2
95,1,95.0
95,1,94.8
95,1,94.6
94,1,94.4
94,1,94.2
94,1,94.0
94,1,93.8
94,1,93.6
93,1,93.2
93,1,92.6
92,1,92.0
91,1,91.4
91,1,90.8
90,1,90.4
90,1,90.2
90,1,90.0
90,1,89.8
90,1,89.8
89,1,89.8
90,1,89.8
90,1,89.8
90,1,90.0
90,1,90.0
90,1,90.0
90,1,89.8
90,1,89.6
89,1,89.2
89,1,88.8
88,1,88.4
88,1,88.4
88,1,88.2
89,1,88.2
88,1,88.2
88,1,88.2
88,1,88.2
88,1,88.2
89,1,88.4
88,1,88.6
89,1,88.8
89,1,88.8
89,1,88.8
89,1,88.6
88,1,88.4
88,1,88.2
88,1,88.0
88,1,88.0
88,1,88.0
88,1,87.8
88,1,87.6
87,1,87.2
87,1,86.6
86,1,86.0
85,1,85.6
85,1,85.0
85,1,84.4
84,1,84.0
83,1,83.6
83,1,83.0
83,1,82.6
82,1,82.2
82,1,81.8
81,1,81.2
81,1,80.8
80,1,80.2
80,1,79.8
79,1,79.2
79,1,78.8
78,1,78.4
78,1,78.2
78,1,78.0
78,1,78.2
78,1,78.4
79,1,78.8
79,1,79.2
80,1,79.8
80,1,80.4
81,1,80.8
82,1,81.0
81,1,81.2
81,1,81.2
81,1,81.2
81,1,81.6
82,1,82.4
83,1,83.6
85,1,85.2
87,1,87.0
89,1,88.8
91,1,90.2
92,1,91.0
92,1,91.4
91,1,91.6
91,1,91.8
92,1,92.0
93,1,92.6
93,1,75.2
94,1,75.6
4,1,75.8
94,1,76.0
94,1,76.2
94,1,76.4
95,1,76.6
5,1,76.8
95,1,77.0
95,1,77.2
95,1,95.6
96,1,96.2
97,1,96.8
98,1,97.6
98,1,98.2
99,1,98.6
99,1,98.8
99,1,98.8
99,1,98.6
98,1,98.2
98,1,97.6
97,1,97.0
96,1,96.6
96,1,96.2
96,1,96.0
96,1,96.2
96,1,96.4
97,1,96.6
97,1,78.6
97,1,78.6
6,1,78.2
96,1,77.6
95,1,76.8
94,1,94.2
93,1,93.4
93,1,92.8
92,1,92.4
92,1,92.0
92,1,91.6
91,1,91.4
91,1,91.0
91,1,90.6
90,1,90.2
90,1,89.6
89,1,89.0
88,1,88.6
88,1,72.4
88,1,72.6
9,1,73.4
90,1,74.2
92,1,75.4
92,1,92.8
94,1,94.2
96,1,95.4
97,1,96.8
98,1,97.8
99,1,98.2
99,1,98.6
98,1,99.2
99,1,100.0
101,1,101.0
103,1,102.4
104,1,83.6
105,1,84.2
5,1,84.4
104,1,84.2
104,1,83.8
103,1,103.2
103,1,102.6
102,1,102.0
101,1,101.4
101,1,82.8
100,1,82.2
10,1,81.8
99,1,81.2
99,1,80.6
98,1,98.0
97,1,97.6
97,1,97.0
97,1,96.6
96,1,96.6
96,1,96.6
97,1,96.6
97,1,96.8
97,1,97.0
97,1,96.8
97,1,96.6
96,1,96.2
96,1,95.6
95,1,94.8
94,1,94.2
93,1,93.4
93,1,92.8
92,1,92.4
92,1,92.0
92,1,91.6
91,1,91.2
91,1,90.8
90,1,90.6
90,1,90.6
91,1,90.8
91,1,91.2
92,1,91.6
92,1,92.0
92,1,92.2
93,1,92.2
92,1,92.2
92,1,92.2
92,1,92.0
92,1,91.8
92,1,91.6
91,1,91.2
91,1,90.8
90,1,72.4
90,1,72.2
0,1,71.8
90,1,71.6
89,1,71.2
89,1,88.6
88,1,88.0
87,1,87.6
87,1,87.0
87,1,86.4
86,1,86.0
85,1,85.6
85,1,85.2
85,1,85.2
85,1,85.4
86,1,85.6
86,1,85.8
86,1,85.8
86,1,85.6
85,1,85.0
85,1,84.6
83,1,84.0
84,1,83.6
83,1,83.0
83,1,82.8
82,1,82.4
82,1,82.0
82,1,81.6
81,1,81.6
81,1,82.0
82,1,83.0
84,1,84.8
87,1,87.2
90,1,90.0
93,1,92.8
96,1,95.4
98,1,97.4
100,1,98.6
100,1,99.0
99,1,81.0
98,1,80.4
8,1,79.8
97,1,79.4
97,1,79.2
97,1,97.2
97,1,97.4
98,1,97.8
98,1,98.2
99,1,98.8
99,1,99.0
100,1,99.2
99,1,99.2
99,1,99.2
99,1,98.8
99,1,98.6
98,1,98.8
98,1,102.2
100,1,106.4
116,1,111.0
120,1,116.2
121,1,121.8
124,1,104.2
128,1,105.8
28,1,107.0
128,1,107.4
127,1,106.8
126,1,126.0
125,1,125.0
124,1,124.2
123,1,123.6
123,1,123.2
123,1,123.0
123,1,123.0
123,1,123.0
123,1,122.8
123,1,122.6
122,1,122.4
122,1,122.0
122,1,121.6
121,1,121.2
121,1,120.6
120,1,119.8
119,1,119.0
118,1,118.0
117,1,117.0
116,1,116.2
115,1,115.4
115,1,114.8
114,1,114.2
114,1,93.6
113,1,93.0
12,1,92.4
112,1,91.6
111,1,91.0
110,1,110.4
110,1,110.0
109,1,109.8
110,1,110.0
110,1,110.4
111,1,111.4
112,1,112.4
114,1,113.6
115,1,114.4
116,1,114.8
115,1,114.6
114,1,114.0
113,1,113.2
112,1,112.4
112,1,111.6
111,1,110.8
110,1,110.0
109,1,109.0
108,1,108.0
107,1,107.0
106,1,106.2
105,1,105.6
105,1,105.2
105,1,104.8
105,1,104.6
104,1,104.4
104,1,104.0
104,1,103.2
103,1,102.8
101,1,102.6
102,1,102.4
103,1,102.6
103,1,103.2
104,1,103.6
104,1,103.8
104,1,103.8
104,1,103.4
103,1,103.0
102,1,102.4
102,1,101.6
101,1,100.8
100,1,100.0
99,1,99.2
98,1,98.4
98,1,97.6
97,1,97.0
96,1,96.4
96,1,95.8
95,1,95.2
95,1,94.6
94,1,94.0
93,1,93.6
93,1,93.0
93,1,92.4
92,1,92.0
91,1,91.4
91,1,90.6
90,1,90.0
89,1,89.4
89,1,88.8
88,1,88.2
88,1,87.6
87,1,87.0
86,1,86.8
86,1,86.8
87,1,87.4
88,1,88.8
90,1,90.6
93,1,92.8
95,1,95.4
98,1,98.2
101,1,101.0
104,1,103.4
107,1,105.2
107,1,106.4
107,1,107.0
107,1,107.0
107,1,106.8
107,1,106.4
106,1,106.2
105,1,86.4
106,1,86.8
8,1,87.6
109,1,88.6
110,1,89.6
110,1,110.2
111,1,110.8
111,1,111.2
112,1,111.6
112,1,111.8
112,1,111.8
112,1,111.4
111,1,110.8
110,1,110.2
109,1,109.4
109,1,108.6
108,1,107.8
107,1,107.2
106,1,106.4
106,1,105.8
105,1,105.2
105,1,104.6
104,1,103.8
103,1,103.0
102,1,102.0
101,1,101.0
100,1,100.0
99,1,99.2
98,1,98.4
98,1,97.8
97,1,97.2
97,1,96.8
96,1,96.2
96,1,95.8
95,1,95.2
95,1,94.8
94,1,94.4
94,1,94.2
94,1,94.2
94,1,76.6
95,1,77.0
6,1,77.6
96,1,78.6
97,1,79.8
99,1,99.2
101,1,82.0
103,1,83.8
10,1,85.8
106,1,87.8
109,1,89.8
111,1,110.6
113,1,112.2
114,1,113.0
114,1,113.6
113,1,114.2
114,1,115.0
116,1,116.4
118,1,118.6
121,1,120.8
124,1,122.8
125,1,124.4
126,1,125.4
126,1,125.8
126,1,125.8
126,1,125.4
125,1,125.0
124,1,124.6
124,1,124.2
124,1,123.8
124,1,123.6
123,1,123.4
123,1,123.2
123,1,122.8
123,1,122.4
122,1,121.8
121,1,120.8
120,1,119.8
118,1,118.8
118,1,117.8
117,1,96.8
116,1,96.0
15,1,95.2
114,1,94.4
114,1,73.6
113,1,93.0
12,1,92.4
112,1,91.6
111,1,91.2
110,1,111.0
111,1,111.0
111,1,111.4
112,1,112.0
113,1,112.6
113,1,113.4
114,1,114.0
115,1,114.6
115,1,115.4
116,1,116.2
117,1,117.0
118,1,117.8
119,1,118.4
119,1,118.6
119,1,118.6
118,1,118.0
118,1,117.4
116,1,116.8
116,1,116.4
116,1,116.2
116,1,116.4
117,1,116.6
117,1,116.6
117,1,116.6
116,1,116.4
116,1,116.2
116,1,115.6
116,1,115.2
114,1,114.6
114,1,113.8
113,1,112.8
112,1,112.0
111,1,111.2
110,1,110.4
110,1,109.6
109,1,108.8
108,1,108.0
107,1,107.0
106,1,106.0
105,1,105.0
104,1,104.0
103,1,103.2
102,1,102.4
102,1,81.8
101,1,81.4
1,1,81.2
101,1,81.0
101,1,81.0
101,1,100.8
101,1,100.4
100,1,99.8
99,1,98.8
98,1,97.8
96,1,96.8
96,1,96.0
95,1,95.4
95,1,95.0
95,1,94.4
94,1,94.0
93,1,93.6
93,1,93.0
93,1,92.4
92,1,92.0
91,1,91.4
91,1,90.8
90,1,90.2
90,1,89.8
89,1,89.2
89,1,72.8
